x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR14783806,"0,992","0,995","0,981","0,941","0,977","0,997","0,957","0,993","0,96","0,968",0,"0,964","0,959","0,984","0,945","0,995","0,947",1,"0,999","0,959","0,974","0,973","0,952","0,995","0,959","0,993","0,966","0,995","0,975","0,999","0,996","0,979","0,982","0,964","0,992","0,996","0,968","0,992","0,968","0,998","0,989","0,995","0,99","0,945","0,998","0,992","0,96","0,972","0,997","0,977","0,948","0,96","0,99","0,97","0,271","0,992","0,981","0,96","0,935","0,961","0,987","0,074","0,993","0,962","0,936","0,937","0,957","0,997","0,956","0,981","0,953","0,984",1,"0,971","0,965","0,973","0,964","0,984","0,977","0,987",1,"0,999","0,968","0,979","0,971","0,989","0,961","0,977","0,926","0,891","0,985","0,94","0,96","0,984","0,975","0,951","0,99","0,981","0,988","0,942","0,951","0,957","0,957","0,998","0,999","0,971","0,952","0,973","0,927",1,"0,999",1,"0,999","0,971","0,961","0,987","0,96","0,965","0,966","0,984","0,994","0,99","0,966","0,993","0,996","0,966","0,994","0,964","0,949","0,972","0,981","0,978","0,947","0,998","0,911","0,934","0,957","0,991","0,971","0,933","0,963","0,996","0,987","0,986","0,973","0,985","0,935","0,996","0,999","0,958","0,994","0,995","0,966","0,986","0,957","0,969","0,992","0,987","0,994","0,973","0,953","0,991","0,984","0,994","0,98","0,986","0,976","0,981","0,997","0,992","0,943","0,991","0,961","0,981","0,995","0,994","0,968","0,984","0,953","0,98","0,957","0,945","0,953","0,984","0,987","0,993","0,992","0,975","0,956","0,99","0,987","0,987","0,937","0,964","0,953","0,964","0,974","0,988","0,996","0,976","0,994","0,988","0,993",1,"0,986","0,962","0,996","0,984","0,99","0,987","0,98","0,963"
ERR11865417,"0,845","0,966","0,719","0,872","0,519","0,999","0,852","0,857","0,898","0,954","0,964",0,"0,837","0,781","0,817","0,917","0,93","0,892","0,889","0,858","0,479","0,973","0,947","0,896","0,854","0,933","0,895","0,945","0,965","0,91","0,878","0,979","0,758","0,913","0,844","0,73","0,343","0,937","0,873","0,874","0,967","0,892","0,896","0,64","0,892","0,953","0,717","0,859","0,998","0,87","0,784","0,867","0,888","0,659","0,975","0,677","0,912","0,904","0,926","0,875","0,891","0,984","0,975","0,404","0,861","0,931","0,816","0,924","0,846","0,809","0,836","0,79","0,937","0,855","0,9","0,94","0,945","0,729","0,946","0,976","0,904","0,901","0,41","0,874","0,599","0,833","0,856","0,37","0,927","0,923","0,939","0,859","0,948","0,765","0,333","0,943","0,961","0,94","0,974","0,983","0,51","0,893","0,314","0,997","0,891","0,884","0,509","0,878","0,923","0,899","0,999","0,911","0,859","0,836","0,843","0,885","0,825","0,353","0,387","0,536","0,899","0,874","0,897","0,904","0,779","0,943","0,884","0,937","0,924","0,267","0,859","0,887","0,815","0,852","0,933","0,924","0,94","0,855","0,941","0,924","0,91","0,852","0,944","0,485","0,736","0,9","0,78","0,523","0,965","0,78","0,965","0,888","0,862","0,93","0,947","0,874","0,985","0,922","0,95","0,871","0,867","0,861","0,958","0,938","0,918","0,954","0,932","0,255","0,999","0,97","0,933","0,934","0,909","0,866","0,906","0,856","0,942","0,845","0,282","0,861","0,869","0,944","0,33","0,81","0,89","0,898","0,896","0,838","0,846","0,772","0,971","0,724","0,782","0,943","0,907","0,947","0,871","0,862","0,996","0,471","0,884","0,824","0,944","0,917","0,953","0,951","0,985","0,9","0,96","0,882","0,962","0,417"
ERR11865305,"0,368","0,71","0,883","0,525","0,439","0,999","0,157","0,56","0,7","0,621","0,959","0,837",0,"0,922","0,47","0,667","0,796","0,379","0,186","0,359","0,393","0,958","0,92","0,452","0,349","0,962","0,656","0,995","0,958","0,473","0,697","0,98","0,954","0,7","0,357","0,413","0,772","0,724","0,42","0,236","0,984","0,423","0,648","0,92","0,381","0,876","0,627","0,215","0,997","0,35","0,931","0,741","0,433","0,71","0,971","0,346","0,674","0,705","0,736","0,67","0,315","0,983","0,92","0,412","0,773","0,881","0,503","0,688","0,21","0,582","0,052","0,979","0,736","0,761","0,961","0,97","0,691","0,98","0,968","0,96","0,319","0,446","0,651","0,773","0,966","0,873","0,355","0,8","0,782","0,882","0,772","0,911","0,921","0,874","0,44","0,663","0,711","0,725","0,971","0,983","0,932","0,66","0,873","0,996","0,374","0,476","0,713","0,475","0,807","0,398","0,999","0,507","0,346","0,729","0,635","0,987","0,831","0,958","0,621","0,425","0,429","0,99","0,713","0,486","0,771","0,793","0,36","0,946","0,631","0,668","0,264","0,712","0,317","0,415","0,888","0,816","0,776","0,918","0,969","0,834","0,691","0,446","0,855","0,391","0,978","0,848","0,647","0,474","0,844","0,66","0,898","0,364","0,339","0,736","0,743","0,655","0,985","0,876","0,91","0,481","0,934","0,242","0,981","0,745","0,75","0,781","0,718","0,819","0,999","0,89","0,823","0,858","0,645","0,308","0,464","0,441","0,656","0,289","0,877","0,195","0,648","0,926","0,884","0,69","0,465","0,632","0,407","0,959","0,133","0,401","0,987","0,506","0,644","0,761","0,946","0,681","0,6","0,402","0,995","0,412","0,273","0,861","0,956","0,738","0,752","0,749","0,996","0,541","0,872","0,877","0,732","0,486"
ERR14783400,"0,919","0,857","0,902","0,873","0,844","0,843","0,86","0,967","0,832","0,92","0,984","0,781","0,922",0,"0,91","0,863","0,939","0,992","0,93","0,907","0,841","0,993","0,794","0,991","0,943","0,973","0,855","0,948","0,989","0,977","0,85","0,988","0,504","0,843","0,886","0,947","0,811","0,849","0,937","0,984","0,899","0,991","0,87","0,849","0,983","0,848","0,785","0,99","0,84","0,973","0,793","0,878","0,986","0,738","0,988","0,93","0,877","0,813","0,9","0,839","0,863","0,994","0,975","0,788","0,921","0,883","0,802","0,858","0,936","0,968","0,913","0,617","0,865","0,806","0,888","0,958","0,844","0,9","0,985","0,949","0,918","0,992","0,834","0,973","0,479","0,724","0,972","0,854","0,778","0,984","0,979","0,86","0,961","0,633","0,83","0,829","0,861","0,847","0,877","0,982","0,777","0,833","0,757","0,953","0,992","0,945","0,781","0,977","0,941","0,98","0,833","0,992","0,919","0,813","0,806","0,895","0,957","0,775","0,813","0,854","0,977","0,781","0,806","0,839","0,963","0,942","0,986","0,982","0,857","0,762","0,923","0,832","0,881","0,983","0,963","0,904","0,876","0,52","0,877","0,908","0,81","0,953","0,804","0,866","0,326","0,981","0,957","0,945","0,935","0,79","0,709","0,984","0,846","0,861","0,687","0,85","0,981","0,989","0,968","0,852","0,703","0,982","0,759","0,872","0,958","0,873","0,953","0,747","0,937","0,984","0,943","0,889","0,85","0,977","0,959","0,976","0,849","0,888","0,772","0,961","0,818","0,792","0,717","0,823","0,987","0,87","0,955","0,731","0,922","0,947","0,853","0,885","0,947","0,801","0,931","0,853","0,86","0,893","0,999","0,841","0,945","0,774","0,844","0,879","0,866","0,695","0,831","0,987","0,798","0,802","0,862","0,752"
ERR11865546,"0,541","0,949","0,87","0,642","0,644","0,998","0,498","0,725","0,814","0,907","0,945","0,817","0,47","0,91",0,"0,87","0,665","0,627","0,608","0,416","0,601","0,938","0,663","0,649","0,521","0,964","0,838","0,994","0,926","0,713","0,872","0,97","0,902","0,897","0,549","0,643","0,712","0,949","0,52","0,536","0,945","0,627","0,796","0,814","0,626","0,915","0,76","0,455","0,996","0,59","0,721","0,876","0,626","0,857","0,967","0,587","0,92","0,79","0,516","0,823","0,66","0,977","0,942","0,614","0,412","0,516","0,586","0,895","0,495","0,556","0,413","0,923","0,902","0,837","0,819","0,839","0,865","0,971","0,937","0,948","0,681","0,672","0,593","0,733","0,838","0,883","0,559","0,763","0,604","0,83","0,86","0,552","0,914","0,869","0,651","0,687","0,935","0,915","0,927","0,969","0,817","0,85","0,804","0,996","0,624","0,668","0,538","0,676","0,641","0,659","0,998","0,712","0,519","0,928","0,853","0,949","0,777","0,908","0,552","0,642","0,68","0,971","0,863","0,687","0,733","0,913","0,579","0,919","0,845","0,627","0,479","0,911","0,379","0,651","0,715","0,554","0,889","0,921","0,942","0,452","0,782","0,667","0,856","0,607","0,896","0,785","0,411","0,688","0,91","0,758","0,93","0,614","0,539","0,897","0,733","0,808","0,983","0,826","0,948","0,573","0,685","0,492","0,93","0,913","0,843","0,864","0,818","0,799","0,997","0,934","0,664","0,902","0,855","0,508","0,706","0,642","0,909","0,551","0,834","0,522","0,667","0,611","0,828","0,865","0,652","0,751","0,672","0,854","0,474","0,611","0,944","0,701","0,427","0,78","0,86","0,906","0,771","0,541","0,989","0,574","0,601","0,871","0,958","0,885","0,928","0,757","0,982","0,706","0,912","0,872","0,935","0,626"
ERR11865441,"0,601","0,261","0,92","0,595","0,903","0,995","0,561","0,934","0,45","0,655","0,995","0,917","0,667","0,863","0,87",0,"0,886","0,85","0,669","0,88","0,886","0,998","0,972","0,915","0,855","0,983","0,12","0,996","0,991","0,841","0,128","0,995","0,972","0,126","0,455","0,883","0,884","0,226","0,874","0,831","0,997","0,915","0,226","0,991","0,842","0,858","0,253","0,885","0,994","0,861","0,988","0,8","0,909","0,232","0,996","0,883","0,734","0,191","0,841","0,153","0,392","0,995","0,988","0,896","0,876","0,967","0,298","0,076","0,777","0,79","0,695","0,996","0,118","0,324","0,996","0,988","0,216","0,997","0,991","0,964","0,703","0,863","0,872","0,908","0,996","0,981","0,884","0,908","0,869","0,925","0,943","0,989","0,97","0,737","0,884","0,625","0,162","0,146","0,984","0,986","0,99","0,184","0,938","0,996","0,847","0,869","0,822","0,878","0,909","0,852","0,996","0,876","0,579","0,23","0,403","0,998","0,865","0,99","0,903","0,888","0,844","0,998","0,162","0,383","0,907","0,842","0,9","0,99","0,482","0,902","0,774","0,177","0,574","0,883","0,99","0,907","0,85","0,829","0,987","0,929","0,255","0,867","0,778","0,901","0,998","0,866","0,844","0,89","0,972","0,256","0,883","0,837","0,324","0,179","0,749","0,178","0,99","0,905","0,977","0,18","0,987","0,873","0,998","0,212","0,793","0,77","0,953","0,904","0,994","0,983","0,922","0,84","0,228","0,876","0,829","0,918","0,321","0,523","0,931","0,789","0,191","0,993","0,943","0,157","0,908","0,23","0,811","0,989","0,716","0,912","0,997","0,871","0,846","0,306","0,995","0,201","0,166","0,526","0,997","0,88","0,77","0,978","0,872","0,295","0,206","0,446",1,"0,932","0,853","0,801","0,237","0,922"
ERR11865340,"0,795","0,865","0,946","0,494","0,941","0,998","0,816","0,979","0,807","0,587","0,947","0,93","0,796","0,939","0,665","0,886",0,"0,963","0,9","0,796","0,946","0,864","0,763","0,973","0,913","0,958","0,801","0,995","0,867","0,931","0,908","0,981","0,927","0,839","0,839","0,967","0,922","0,871","0,827","0,906","0,96","0,974","0,911","0,769","0,951","0,971","0,855","0,945","0,996","0,882","0,761","0,726","0,961","0,896","0,962","0,953","0,784","0,837","0,349","0,853","0,899","0,979","0,989","0,919","0,475","0,558","0,722","0,889","0,839","0,6","0,732","0,958","0,892","0,821","0,891","0,952","0,705","0,971","0,833","0,897","0,922","0,968","0,913","0,953","0,911","0,971","0,895","0,952","0,642","0,819","0,977","0,623","0,891","0,942","0,939","0,56","0,866","0,874","0,968","0,983","0,878","0,801","0,835","0,997","0,964","0,945","0,585","0,931","0,138","0,916","0,999","0,971","0,791","0,855","0,745","0,969","0,898","0,947","0,92","0,95","0,915","0,976","0,86","0,851","0,969","0,778","0,97","0,879","0,726","0,926","0,858","0,861","0,645","0,971","0,702","0,214","0,809","0,955","0,978","0,334","0,697","0,963","0,953","0,946","0,941","0,884","0,647","0,969","0,993","0,813","0,971","0,947","0,861","0,894","0,743","0,845","0,988","0,876","0,981","0,874","0,805","0,934","0,949","0,905","0,632","0,949","0,982","0,934","0,997","0,991","0,156","0,966","0,74","0,948","0,925","0,977","0,788","0,782","0,909","0,864","0,704","0,729","0,889","0,889","0,955","0,918","0,917","0,92","0,768","0,967","0,971","0,957","0,762","0,792","0,916","0,801","0,816","0,836","0,978","0,93","0,891","0,968","0,973","0,919","0,9","0,722","0,991","0,974","0,971","0,956","0,79","0,909"
ERR11865479,"0,699","0,905","0,915","0,891","0,332","0,999","0,404","0,271","0,931","0,938",1,"0,892","0,379","0,992","0,627","0,85","0,963",0,"0,217","0,226","0,445",1,"0,991","0,111","0,132","0,992","0,86",1,"0,997","0,195","0,859",1,"0,989","0,909","0,634","0,153","0,835","0,911","0,139","0,19","0,998","0,066","0,802","0,999","0,308","0,839","0,826","0,351","0,998","0,055","0,999","0,974","0,095","0,882","0,999","0,324","0,976","0,925","0,969","0,893","0,432",1,"0,866","0,481","0,898","0,985","0,762","0,87","0,213","0,726","0,398","0,999","0,922","0,918",1,"0,996","0,918","0,999","0,999","0,982","0,129","0,096","0,734","0,823",1,"0,79","0,083","0,847","0,964","0,944","0,624","0,997","0,991","0,946","0,509","0,944","0,902","0,903","0,986","0,99","0,996","0,895","0,948","0,998","0,017","0,182","0,844","0,188","0,964","0,099",1,"0,188","0,656","0,924","0,895",1,"0,889","0,996","0,712","0,339","0,145",1,"0,93","0,651","0,804","0,96","0,116","0,999","0,965","0,739","0,449","0,903","0,682","0,07","0,999","0,97","0,983","0,956","0,99","0,974","0,915","0,113","0,912","0,467",1,"0,9","0,798","0,298","0,763","0,865","0,907","0,357","0,6","0,922","0,968","0,858","0,992","0,92","0,855","0,711","0,999","0,287",1,"0,889","0,917","0,72","0,52","0,862",1,"0,88","0,976","0,849","0,874","0,166","0,193","0,092","0,905","0,539","0,941","0,238","0,84",1,"0,952","0,882","0,143","0,815","0,127","0,995","0,308","0,164","0,999","0,209","0,788","0,926","0,999","0,916","0,798","0,687",1,"0,514","0,175","0,772","0,985","0,882","0,911","0,936",1,"0,255","0,839","0,93","0,923","0,486"
ERR11865497,"0,431","0,704","0,913","0,635","0,318","0,991","0,213","0,433","0,747","0,684","0,999","0,889","0,186","0,93","0,608","0,669","0,9","0,217",0,"0,261","0,429","0,999","0,967","0,303","0,233","0,984","0,697","0,997","0,995","0,336","0,694","0,999","0,974","0,736","0,395","0,266","0,829","0,723","0,303","0,142","0,998","0,269","0,662","0,998","0,291","0,847","0,675","0,328","0,99","0,226","0,994","0,807","0,283","0,732","0,999","0,305","0,74","0,748","0,857","0,71","0,26","0,999","0,897","0,468","0,891","0,975","0,562","0,684","0,11","0,666","0,228","0,995","0,736","0,789","0,999","0,995","0,749","0,999","0,998","0,962","0,15","0,293","0,72","0,817","0,998","0,839","0,254","0,843","0,879","0,939","0,71","0,996","0,967","0,89","0,497","0,739","0,721","0,727","0,985","0,988","0,995","0,717","0,945","0,995","0,211","0,348","0,799","0,367","0,922","0,254","0,991","0,366","0,408","0,752","0,678","0,999","0,866","0,996","0,703","0,319","0,291","0,997","0,745","0,495","0,798","0,852","0,185","0,999","0,707","0,732","0,346","0,723","0,444","0,265","0,999","0,92","0,853","0,923","0,989","0,94","0,737","0,287","0,863","0,453",1,"0,87","0,785","0,334","0,784","0,707","0,884","0,341","0,415","0,743","0,78","0,686","0,991","0,916","0,888","0,535","0,984","0,243","0,999","0,748","0,805","0,736","0,622","0,858","0,988","0,879","0,932","0,824","0,689","0,159","0,318","0,291","0,697","0,35","0,939","0,137","0,694","0,999","0,95","0,706","0,325","0,654","0,259","0,987","0,168","0,252","0,996","0,371","0,778","0,795","0,999","0,732","0,632","0,459","0,999","0,5","0,106","0,822","0,959","0,742","0,764","0,794",1,"0,42","0,842","0,886","0,758","0,464"
ERR11865503,"0,7","0,937","0,899","0,741","0,331","0,999","0,334","0,409","0,863","0,909","0,959","0,858","0,359","0,907","0,416","0,88","0,796","0,226","0,261",0,"0,431","0,969","0,801","0,287","0,104","0,982","0,856","0,995","0,968","0,366","0,884","0,974","0,895","0,901","0,669","0,257","0,801","0,937","0,21","0,224","0,942","0,252","0,82","0,875","0,363","0,839","0,792","0,372","0,998","0,218","0,732","0,924","0,269","0,866","0,973","0,338","0,952","0,825","0,753","0,847","0,436","0,984","0,864","0,453","0,635","0,754","0,676","0,902","0,166","0,716","0,328","0,942","0,922","0,851","0,831","0,902","0,88","0,983","0,976","0,968","0,315","0,297","0,711","0,813","0,846","0,776","0,212","0,824","0,732","0,912","0,681","0,77","0,946","0,892","0,506","0,797","0,926","0,914","0,926","0,975","0,802","0,864","0,861","0,997","0,22","0,329","0,681","0,337","0,781","0,277",1,"0,365","0,668","0,922","0,872","0,956","0,864","0,938","0,682","0,344","0,318","0,974","0,89","0,684","0,803","0,922","0,186","0,96","0,903","0,715","0,444","0,912","0,558","0,262","0,849","0,773","0,922","0,915","0,921","0,72","0,817","0,298","0,86","0,472","0,895","0,89","0,675","0,324","0,773","0,796","0,879","0,41","0,556","0,906","0,818","0,832","0,986","0,911","0,876","0,669","0,769","0,31","0,927","0,91","0,9","0,712","0,596","0,843",1,"0,874","0,797","0,817","0,87","0,148","0,363","0,273","0,909","0,571","0,884","0,243","0,751","0,743","0,875","0,876","0,304","0,811","0,31","0,86","0,268","0,231","0,94","0,367","0,605","0,835","0,868","0,91","0,806","0,689","0,996","0,507","0,221","0,753","0,951","0,889","0,922","0,824","0,979","0,387","0,833","0,884","0,931","0,436"
ERR11865473,"0,706","0,937","0,702","0,84","0,109","0,998","0,406","0,52","0,906","0,936","0,974","0,479","0,393","0,841","0,601","0,886","0,946","0,445","0,429","0,431",0,"0,975","0,951","0,49","0,419","0,926","0,882","0,942","0,96","0,549","0,847","0,976","0,821","0,9","0,658","0,317","0,309","0,907","0,492","0,355","0,969","0,465","0,824","0,623","0,445","0,881","0,671","0,367","0,997","0,441","0,77","0,865","0,474","0,618","0,984","0,211","0,899","0,895","0,924","0,861","0,499","0,983","0,914","0,105","0,857","0,936","0,733","0,894","0,385","0,703","0,397","0,849","0,927","0,843","0,901","0,921","0,935","0,708","0,937","0,972","0,509","0,496","0,239","0,81","0,699","0,778","0,443","0,443","0,924","0,913","0,77","0,854","0,96","0,804","0,135","0,921","0,935","0,918","0,975","0,978","0,505","0,879","0,449","0,996","0,44","0,513","0,453","0,524","0,936","0,484","0,998","0,546","0,677","0,811","0,822","0,887","0,803","0,46","0,235","0,092","0,511","0,911","0,897","0,688","0,715","0,945","0,416","0,933","0,936","0,295","0,449","0,865","0,661","0,421","0,938","0,936","0,952","0,876","0,937","0,926","0,897","0,445","0,89","0,088","0,809","0,883","0,752","0,384","0,838","0,75","0,906","0,431","0,589","0,911","0,936","0,861","0,986","0,91","0,887","0,693","0,863","0,329","0,96","0,917","0,911","0,83","0,707","0,409","0,998","0,886","0,949","0,851","0,89","0,365","0,542","0,438","0,923","0,553","0,397","0,356","0,847","0,95","0,478","0,776","0,498","0,817","0,503","0,835","0,388","0,327","0,973","0,355","0,748","0,928","0,908","0,937","0,822","0,695","0,996","0,083","0,422","0,758","0,941","0,895","0,931","0,936","0,986","0,558","0,885","0,84","0,945","0,188"
ERR14783392,"0,968","0,987","0,976","0,918","0,972","0,999","0,967","0,994","0,968","0,923","0,973","0,973","0,958","0,993","0,938","0,998","0,864",1,"0,999","0,969","0,975",0,"0,957","0,994","0,968","0,983","0,968","0,997","0,467","0,999","0,992","0,984","0,992","0,965","0,977","0,992","0,959","0,986","0,974","0,994","0,995","0,993","0,989","0,933","0,999","0,997","0,972","0,977",1,"0,969","0,951","0,905","0,983","0,976","0,981","0,985","0,936","0,971","0,882","0,97","0,994","0,989","0,997","0,972","0,873","0,901","0,964","0,993","0,964","0,966","0,958","0,993","0,999","0,979","0,98","0,979","0,966","0,967","0,789","0,974","0,999","0,999","0,952","0,973","0,984","0,996","0,969","0,975","0,952","0,785","0,992","0,913","0,954","0,994","0,974","0,955","0,989","0,967","0,995","0,999","0,957","0,961","0,953",1,1,"0,977","0,959","0,977","0,85",1,1,1,"0,998","0,966","0,949","0,995","0,947","0,95","0,958","0,977","0,989","0,996","0,968","0,998","0,993","0,968","0,991","0,724","0,923","0,967","0,995","0,965","0,942","0,998","0,743","0,9","0,96","0,996","0,99","0,88","0,962","0,994","0,995","0,977","0,991","0,898","0,863","0,994",1,"0,97","0,998","0,997","0,968","0,992","0,967","0,973","0,993","0,798","0,997","0,974","0,962","0,975","0,994","0,993","0,938","0,994","0,998","0,967",1,"0,996","0,869","0,996","0,959","0,992","0,998","0,994","0,944","0,988","0,953","0,987","0,974","0,943","0,96","0,979","0,985","0,99","0,998","0,987","0,964","0,986","0,995","0,987","0,887","0,977","0,967","0,961","0,969","0,991","0,841","0,964","0,989","0,995","0,997",1,"0,985","0,975","0,999","0,989","0,997","0,995","0,969","0,976"
ERR11865509,"0,913","0,962","0,971","0,774","0,966","0,927","0,883","0,987","0,868","0,934","0,952","0,947","0,92","0,794","0,663","0,972","0,763","0,991","0,967","0,801","0,951","0,957",0,"0,988","0,899","0,97","0,941","0,991","0,944","0,989","0,967","0,975","0,813","0,93","0,95","0,987","0,938","0,962","0,819","0,981","0,94","0,991","0,973","0,842","0,964","0,905","0,909","0,983","0,881","0,955","0,771","0,694","0,973","0,879","0,97","0,978","0,755","0,813","0,631","0,896","0,967","0,98","0,983","0,943","0,682","0,581","0,796","0,966","0,894","0,947","0,864","0,768","0,98","0,879","0,839","0,885","0,901","0,973","0,956","0,538","0,93","0,992","0,943","0,976","0,687","0,945","0,932","0,964","0,364","0,949","0,975","0,47","0,867","0,917","0,956","0,692","0,972","0,917","0,882","0,982","0,848","0,908","0,893","0,924","0,993","0,815","0,703","0,957","0,74","0,988","0,841","0,992","0,98","0,936","0,871","0,95","0,925","0,922","0,947","0,968","0,981","0,965","0,822","0,791","0,987","0,944","0,974","0,933","0,894","0,955","0,766","0,934","0,812","0,991","0,796","0,605","0,875","0,856","0,958","0,579","0,823","0,925","0,835","0,973","0,794","0,93","0,813","0,987","0,912","0,862","0,898","0,966","0,916","0,954","0,3","0,915","0,993","0,978","0,99","0,929","0,321","0,948","0,86","0,98","0,958","0,951","0,86","0,966","0,939","0,993","0,748","0,957","0,934","0,937","0,926","0,988","0,933","0,961","0,923","0,958","0,818","0,326","0,904","0,952","0,975","0,979","0,921","0,57","0,881","0,98","0,844","0,902","0,818","0,77","0,883","0,933","0,953","0,97","0,994","0,962","0,9","0,847","0,9","0,989","0,97","0,561","0,962","0,978","0,894","0,847","0,956","0,904"
ERR11865409,"0,73","0,975","0,917","0,94","0,374","0,998","0,457","0,177","0,935","0,982","0,995","0,896","0,452","0,991","0,649","0,915","0,973","0,111","0,303","0,287","0,49","0,994","0,988",0,"0,222","0,991","0,919","0,997","0,989","0,153","0,916","0,995","0,993","0,967","0,718","0,226","0,844","0,974","0,109","0,275","0,998","0,056","0,855","0,991","0,4","0,823","0,881","0,387","0,997","0,111","0,991","0,97","0,046","0,931","0,996","0,377","0,979","0,935","0,981","0,915","0,468","0,995","0,843","0,522","0,907","0,984","0,819","0,934","0,284","0,757","0,467","0,997","0,934","0,96","0,996","0,989","0,976","0,995","0,989","0,978","0,173","0,053","0,755","0,827","0,995","0,756","0,135","0,852","0,976","0,938","0,593","0,99","0,987","0,945","0,561","0,983","0,967","0,959","0,985","0,987","0,991","0,957","0,945","0,997","0,126","0,131","0,879","0,167","0,976","0,042","0,999","0,146","0,703","0,981","0,963","0,998","0,887","0,99","0,722","0,389","0,092","0,998","0,938","0,714","0,815","0,974","0,159","0,99","0,962","0,756","0,512","0,963","0,736","0,088","0,99","0,976","0,981","0,967","0,988","0,981","0,973","0,094","0,912","0,498","0,997","0,897","0,804","0,361","0,768","0,921","0,915","0,446","0,648","0,938","0,985","0,9","0,99","0,92","0,842","0,738","0,992","0,335","0,998","0,941","0,925","0,695","0,451","0,876","0,998","0,88","0,985","0,85","0,939","0,228","0,146","0,067","0,976","0,622","0,938","0,3","0,893","0,993","0,948","0,92","0,044","0,822","0,081","0,991","0,392","0,202","0,998","0,162","0,804","0,972","0,994","0,977","0,858","0,707","0,997","0,559","0,266","0,735","0,993","0,915","0,964","0,984",1,"0,159","0,849","0,933","0,978","0,502"
